Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
0,150,1000.0,835.4753,0.6082319,true,1301
1,49,1000.0,709.14594,0.73068595,true,1305
2,57,1000.0,830.47186,0.2308042,true,986
3,292,1000.0,973.26605,0.39658654,true,1386
4,173,1000.0,804.3714,0.8066482,true,1006
5,176,1000.0,1089.1797,0.4364491,true,1450
6,428,1000.0,885.6338,0.054619193,true,1146
7,363,1000.0,971.73444,0.40594608,true,1375
8,315,1000.0,955.0956,0.8198689,true,1217
9,216,1000.0,920.58203,0.47292632,true,1343
10,185,1000.0,917.5367,0.71213615,true,1271
11,281,1000.0,925.6089,0.7709734,false,385
12,75,1000.0,1005.19763,0.30330354,true,1007
13,240,1000.0,943.7646,0.36180568,true,1167
14,438,1000.0,900.2816,0.46017873,true,1279
15,209,1000.0,917.9985,0.9024964,true,1126
16,248,1000.0,908.11176,0.6238095,true,1421
17,33,1000.0,846.09686,0.86446744,true,1176
18,402,1000.0,1040.5642,0.3632447,true,1291
19,237,1000.0,879.19586,0.6834384,true,1421
20,425,1000.0,1110.2566,0.32950354,true,1397
21,247,1000.0,951.181,0.5329876,true,1366
22,175,1000.0,692.28284,0.81461763,true,750
23,319,1000.0,867.06946,0.50911003,true,1285
24,242,1000.0,1065.0286,0.4809625,true,1324
25,359,1000.0,994.4872,0.88913196,true,1197
26,405,1000.0,914.1316,0.46769542,true,1327
27,207,1000.0,922.2165,0.78556985,true,1166
28,169,1000.0,1106.086,0.003969252,true,1253
29,14,1000.0,1009.39307,0.95399725,true,993
30,465,1000.0,953.16254,0.8626928,true,1135
31,454,1000.0,1847.3691,0.73371,true,1435
32,333,1000.0,979.50507,0.47396022,true,1002
33,463,1000.0,785.59186,0.100955844,true,1111
34,218,1000.0,862.3229,0.28387326,false,392
35,132,1000.0,1044.6368,0.59672344,true,1011
36,488,1000.0,791.88794,0.9923313,true,539
37,351,1000.0,770.36115,0.4545591,true,1077
38,330,1000.0,889.93164,0.6324673,true,994
39,109,1000.0,827.9141,0.5986086,true,1292
40,317,1000.0,990.483,0.06475723,true,1228
41,243,1000.0,959.85565,0.3080573,true,1213
42,257,1000.0,939.8422,0.350433,true,1018
43,330,1000.0,896.81573,0.2513677,true,1086
44,138,1000.0,2473.4785,0.6416819,true,1537
45,284,1000.0,964.8527,0.28219104,true,955
