Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
0,134,1000.0,300.1021,0.9096957,true,770
1,186,1000.0,7161.8,0.6255569,true,1125
2,113,1000.0,249.24231,0.40743154,true,174
3,132,1000.0,1045.6184,0.13326895,true,416
4,187,1000.0,553.78345,0.44724768,true,268
5,27,1000.0,828.91284,0.43252665,true,585
6,44,1000.0,544.3338,0.3948924,true,259
7,25,1000.0,439.37878,0.6482874,true,757
8,193,1000.0,1164.3811,0.8629454,true,833
9,178,1000.0,841.595,0.0621323,true,334
10,37,1000.0,409.88022,0.90714604,true,500
11,172,1000.0,558.68726,0.18073797,true,226
12,136,1000.0,1075.4861,0.8205929,true,1074
13,80,1000.0,1354.124,0.93665814,true,908
14,19,1000.0,571.47906,0.7043108,true,958
15,199,1000.0,1053.7307,0.11055696,true,381
16,50,1000.0,290.49936,0.2592855,true,183
17,189,1000.0,660.3131,0.34626257,true,309
18,104,1000.0,650.02344,0.7929155,true,428
19,160,1000.0,296.3068,0.19348592,true,169
20,5,1000.0,308.75287,0.26193345,true,199
21,113,1000.0,250.02303,0.45777583,true,179
22,91,1000.0,975.2287,0.28420007,true,353
23,145,1000.0,3304.8367,0.7632594,true,1127
24,116,1000.0,631.0856,0.44337744,true,304
25,165,1000.0,1634.7369,0.64094144,true,1155
26,38,1000.0,639.004,0.8833356,true,968
27,123,1000.0,342.65674,0.6438145,true,1027
28,118,1000.0,1139.3512,0.14325345,true,433
29,194,1000.0,1195.0461,0.9597578,true,683
30,48,1000.0,732.752,0.41972202,true,305
31,61,1000.0,555.94275,0.7441783,true,599
32,149,1000.0,201.47934,0.9587618,true,457
33,112,1000.0,710.71643,0.92657614,true,788
34,178,1000.0,841.595,0.07851815,true,335
35,49,1000.0,417.409,0.5586904,true,330
36,71,1000.0,906.40985,0.40249735,true,375
37,199,1000.0,1073.4858,0.8666111,true,712
38,173,1000.0,254.1854,0.24356121,true,169
39,198,1000.0,309.81982,0.045215726,true,159
40,23,1000.0,2173.2637,0.7204969,true,1162
41,9,1000.0,507.8437,0.49052,true,557
42,121,1000.0,219.95161,0.11183125,true,156
43,166,1000.0,807.9581,0.6040043,true,1079
44,116,1000.0,630.0436,0.15566051,true,285
45,13,1000.0,1078.1754,0.5227075,true,512
46,159,1000.0,769.02716,0.48961788,true,379
47,25,1000.0,441.37582,0.12985456,true,222
48,143,1000.0,856.20746,0.1917023,true,333
49,133,1000.0,974.89874,0.4830112,true,379
50,23,1000.0,678.03674,0.43054456,true,304
51,7,1000.0,285.22128,0.3602358,true,208
52,8,1000.0,2815.7375,0.5627872,true,1102
53,71,1000.0,910.2475,0.9694252,true,394
54,146,1000.0,1303.719,0.6256069,true,1164
55,72,1000.0,851.98193,0.99202675,true,457
56,64,1000.0,585.31,0.064009964,true,247
57,30,1000.0,1073.0804,0.039517403,true,386
58,48,1000.0,1750.6847,0.7053817,true,1035
