Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
0,53,1000.0,500.67572,0.7292784,true,1070
1,20,1000.0,531.80975,0.87771016,true,571
2,49,1000.0,250.83772,0.9619762,true,555
3,26,1000.0,549.1697,0.11918765,true,397
4,201,1000.0,633.31024,0.5231416,true,790
5,216,1000.0,276.0903,0.2096386,false,273
6,27,1000.0,333.84995,0.27767915,true,306
7,1,1000.0,656.4749,0.8115665,true,1384
8,186,1000.0,674.8841,0.6153733,true,1467
9,210,1000.0,275.89014,0.79743516,false,303
10,80,1000.0,570.97986,0.9441632,false,354
11,222,1000.0,571.9928,0.27582633,true,400
12,96,1000.0,426.3818,0.86894137,true,976
13,0,1000.0,287.6042,0.9880736,true,439
14,128,1000.0,343.08435,0.41235423,true,537
15,83,1000.0,768.8405,0.62765,true,1367
16,119,1000.0,282.20175,0.033492208,true,345
17,145,1000.0,192.67216,0.17462444,true,261
18,200,1000.0,239.155,0.13102525,true,278
19,275,1000.0,817.5817,0.908792,true,1031
20,256,1000.0,181.8269,0.17925066,true,235
21,86,1000.0,215.55174,0.36762154,true,355
22,260,1000.0,19844.18,0.63868564,true,1502
23,117,1000.0,567.4783,0.14895403,true,424
24,176,1000.0,426.38165,0.30725068,true,344
25,296,1000.0,465.4427,0.12342292,true,390
26,236,1000.0,368.50537,0.8337541,true,852
27,186,1000.0,203.99492,0.31785804,true,378
28,51,1000.0,356.65448,0.70230216,true,1293
29,75,1000.0,445.0515,0.4584726,true,622
30,266,1000.0,507.22314,0.11442196,true,395
31,214,1000.0,407.38684,0.9214232,true,1073
32,141,1000.0,407.9072,0.84510165,true,1184
33,104,1000.0,522.3705,0.6283696,true,1198
34,294,1000.0,335.10815,0.32961202,true,295
35,58,1000.0,183.12892,0.24595344,true,233
36,156,1000.0,197.19345,0.9498918,true,681
37,94,1000.0,621.4627,0.90065014,true,699
38,172,1000.0,16062.155,0.7324404,true,1540
39,175,1000.0,437.86472,0.50424117,true,597
40,19,1000.0,330.00085,0.44407672,true,435
41,112,1000.0,8214.616,0.7001897,true,1481
42,281,1000.0,532.25946,0.37758702,true,498
43,244,1000.0,249.78735,0.38749403,true,542
44,42,1000.0,376.90628,0.9561987,true,824
45,268,1000.0,379.72803,0.7561309,true,1304
46,261,1000.0,8006.7744,0.65398043,true,1449
47,139,1000.0,297.74323,0.7769903,true,1160
48,216,1000.0,278.60312,0.62868375,true,893
49,81,1000.0,150.34335,0.12924314,true,218
50,289,1000.0,621.83746,0.8942049,true,1264
51,292,1000.0,1024.8926,0.61937,true,1215
52,267,1000.0,639.27374,0.8217606,true,1211
53,25,1000.0,491.1988,0.24862146,true,370
54,45,1000.0,491.41278,0.2520337,true,380
55,147,1000.0,256.484,0.21946704,true,330
56,193,1000.0,368.45132,0.52496094,true,866
57,126,1000.0,378.31622,0.3366292,true,359
58,230,1000.0,154.66524,0.2894972,true,309
59,41,1000.0,376.33206,0.45458966,true,814
60,146,1000.0,232.02193,0.042606175,true,259
61,292,1000.0,1028.4846,0.8509918,true,860
62,296,1000.0,496.93777,0.9648902,true,859
63,286,1000.0,7419.85,0.6641542,true,1542
64,2,1000.0,243.18063,0.7696871,true,1361
65,196,1000.0,864.2156,0.8229478,true,1269
66,191,1000.0,486.281,0.9631255,true,375
67,251,1000.0,422.07315,0.21857965,true,377
68,271,1000.0,493.0425,0.12454337,true,394
69,133,1000.0,754.7539,0.22036344,true,645
70,209,1000.0,438.43344,0.55984056,true,1249
71,193,1000.0,367.87402,0.021348655,true,302
72,200,1000.0,239.155,0.954748,true,845
73,122,1000.0,23188.258,0.7147163,true,1472
74,38,1000.0,127.38844,0.46066177,true,316
75,279,1000.0,110.00692,0.44814098,true,465
76,49,1000.0,253.40031,0.9826039,true,552
77,94,1000.0,618.0532,0.48085558,true,592
78,166,1000.0,81.194305,0.30703485,true,223
79,63,1000.0,548.11993,0.4769463,true,598
80,85,1000.0,430.23938,0.106658876,true,346
81,97,1000.0,565.28125,0.9084435,false,331
82,226,1000.0,338.9886,0.7900253,true,1288
83,217,1000.0,626.97784,0.013061941,true,388
84,266,1000.0,512.60944,0.6256441,true,1194
85,8,1000.0,414.8417,0.35398626,true,359
86,194,1000.0,1223.7368,0.56349736,true,1102
87,237,1000.0,306.18304,0.66288245,true,1054
88,158,1000.0,332.21964,0.7012439,true,1117
89,144,1000.0,232.30515,0.31235874,true,294
90,127,1000.0,426.27078,0.3980757,true,429
91,92,1000.0,379.08353,0.4603865,true,346
