Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
0,173,1000.0,391.59897,0.992546,true,457
1,117,1000.0,381.85464,0.6715775,true,1032
2,422,1000.0,4174.125,0.7294418,true,1527
3,255,1000.0,517.2042,0.35296655,true,461
4,353,1000.0,636.2362,0.7235201,true,1465
5,174,1000.0,307.3481,0.23484063,true,343
6,357,1000.0,335.6555,0.026661992,true,368
7,45,1000.0,677.324,0.83645046,true,1061
8,30,1000.0,328.60928,0.21539623,true,380
9,409,1000.0,10418.075,0.77388597,true,1492
10,97,1000.0,7864.587,0.75449824,true,1537
11,246,1000.0,548.0959,0.08121538,true,402
12,31,1000.0,159.29184,0.32175756,true,284
13,305,1000.0,347.76923,0.21106774,true,542
14,126,1000.0,395.9252,0.5189912,true,778
15,368,1000.0,429.30084,0.8706968,true,1088
16,221,1000.0,369.5747,0.42660958,true,493
17,253,1000.0,548.6357,0.1474132,true,420
18,320,1000.0,174.6312,0.27251834,true,397
19,142,1000.0,422.15463,0.956375,false,394
20,117,1000.0,356.20212,0.08086306,true,329
21,265,1000.0,354.274,0.7040772,true,1101
22,312,1000.0,247.11162,0.5421047,true,507
23,369,1000.0,811.3084,0.20248306,true,556
24,3,1000.0,546.20026,0.5031363,true,634
25,426,1000.0,503.18994,0.29159188,true,533
26,138,1000.0,338.69315,0.4146303,true,477
27,365,1000.0,723.9105,0.33233786,true,652
28,167,1000.0,516.91895,0.7925321,true,1312
29,438,1000.0,2771.1138,0.7170686,true,1527
30,283,1000.0,506.2331,0.2515908,true,426
31,339,1000.0,1162.9209,0.8114513,true,1446
32,271,1000.0,368.8526,0.9510464,true,927
33,419,1000.0,328.23026,0.28950727,true,356
34,443,1000.0,354.7859,0.35606802,true,460
35,488,1000.0,1415.5767,0.6525772,true,1514
36,18,1000.0,506.28217,0.06326443,true,385
37,483,1000.0,1172.1527,0.83336985,true,1501
38,115,1000.0,707.0443,0.06456578,true,438
39,12,1000.0,346.77234,0.17785054,true,316
40,21,1000.0,522.1042,0.2310003,true,406
41,266,1000.0,2313.5737,0.7705746,true,1493
42,59,1000.0,513.778,0.9863678,true,687
43,151,1000.0,231.9606,0.023175597,true,311
44,409,1000.0,213.3726,0.11053741,true,309
45,497,1000.0,7050.931,0.68106675,true,1487
46,73,1000.0,309.66928,0.363074,true,503
47,266,1000.0,331.68277,0.9200182,true,602
48,262,1000.0,680.34094,0.15012449,true,567
49,117,1000.0,356.18262,0.002121985,true,373
50,163,1000.0,274.5128,0.770971,false,278
51,13,1000.0,506.50525,0.039759755,true,439
52,324,1000.0,686.3069,0.8753849,true,993
53,364,1000.0,1344.853,0.77653944,true,1444
54,36,1000.0,7682.16,0.63889354,true,1501
55,449,1000.0,277.88962,0.93576807,true,468
56,385,1000.0,491.2122,0.8202943,true,647
57,197,1000.0,364.02103,0.6098799,true,861
58,434,1000.0,566.342,0.30423295,true,457
59,399,1000.0,507.776,0.36834168,true,448
60,112,1000.0,365.042,0.9513835,true,934
61,200,1000.0,283.5303,0.24690545,true,311
62,276,1000.0,393.71838,0.5797485,true,684
63,191,1000.0,300.5578,0.5476845,true,994
64,434,1000.0,570.2405,0.68282264,true,734
65,341,1000.0,261.46527,0.42737728,true,421
66,357,1000.0,335.38797,0.05383861,true,411
67,233,1000.0,439.89682,0.5800658,true,917
68,392,1000.0,292.95087,0.8300435,true,797
69,9,1000.0,219.86864,0.93136793,true,1057
70,385,1000.0,465.05243,0.59692746,true,1247
71,471,1000.0,287.82495,0.15232301,true,302
72,129,1000.0,412.93622,0.09955478,true,348
73,4,1000.0,291.9605,0.97424316,true,787
74,286,1000.0,1928.728,0.79662377,true,1441
75,499,1000.0,176.99939,0.73986274,false,330
76,116,1000.0,443.09894,0.9626079,true,963
77,446,1000.0,445.99124,0.36147135,true,469
78,440,1000.0,334.21527,0.29430783,true,351
79,184,1000.0,423.8599,0.8733167,true,1110
80,491,1000.0,275.04483,0.010369599,false,284
81,417,1000.0,500.59903,0.06341511,true,459
82,167,1000.0,481.2548,0.24580288,true,495
83,309,1000.0,419.56754,0.2490089,false,342
84,416,1000.0,664.91705,0.13825619,true,581
85,168,1000.0,253.92392,0.12026256,true,331
86,76,1000.0,449.43552,0.37878716,true,679
87,151,1000.0,1370.069,0.71838945,true,1470
88,331,1000.0,287.24725,0.15708739,true,331
89,309,1000.0,419.49194,0.037253737,true,354
90,219,1000.0,230.37244,0.36960316,true,536
91,142,1000.0,422.86798,0.4415928,true,565
92,325,1000.0,20544.912,0.67871505,true,1506
93,195,1000.0,595.73126,0.080358565,true,468
94,97,1000.0,721.4739,0.51212,true,701
95,396,1000.0,299.5959,0.74027497,true,1022
96,269,1000.0,263.1827,0.3737831,true,531
