Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
0,148,1000.0,524.54175,0.90467,true,531
1,124,1000.0,587.5566,0.36829096,true,360
2,192,1000.0,700.98834,0.603751,true,1156
3,188,1000.0,428.9482,0.99084777,true,342
4,97,1000.0,603.6575,0.9259734,true,844
5,36,1000.0,570.88007,0.7886645,true,921
6,111,1000.0,566.03394,0.12964922,true,287
7,198,1000.0,832.28455,0.8144263,true,1198
8,48,1000.0,595.95,0.26423764,true,296
9,15,1000.0,588.5077,0.18475509,true,318
10,22,1000.0,682.1007,0.008976579,true,323
11,134,1000.0,402.30765,0.15489686,true,278
12,180,1000.0,441.72653,0.51381487,true,757
13,59,1000.0,471.31488,0.9481057,true,570
14,178,1000.0,529.624,0.047486246,true,295
15,154,1000.0,1144.6016,0.73294353,true,1149
16,63,1000.0,573.3245,0.2233848,true,305
17,32,1000.0,654.0703,0.3106603,true,346
18,76,1000.0,570.29517,0.19597298,true,284
19,178,1000.0,529.624,0.4000134,true,733
20,181,1000.0,1140.7682,0.49877304,true,1146
21,2,1000.0,468.58313,0.88833237,true,838
22,72,1000.0,676.8936,0.1295631,true,336
23,195,1000.0,651.39325,0.05532831,true,305
24,173,1000.0,647.3528,0.0792197,true,297
25,106,1000.0,7729.205,0.5700935,true,1220
26,6,1000.0,2794.8066,0.74771893,true,1207
27,197,1000.0,445.38852,0.011933088,true,233
28,118,1000.0,5614.473,0.594128,true,1206
29,141,1000.0,3098.9248,0.77211344,true,1227
30,52,1000.0,467.62747,0.9269902,true,607
31,125,1000.0,493.67923,0.4563102,true,347
32,142,1000.0,575.7692,0.95732605,true,490
33,170,1000.0,650.7984,0.32648212,true,353
34,120,1000.0,673.8108,0.108543456,true,349
35,34,1000.0,588.81726,0.89609253,true,756
36,188,1000.0,428.9482,0.10587144,true,255
37,175,1000.0,519.3095,0.5240464,true,1031
38,81,1000.0,512.76575,0.55249995,true,512
39,59,1000.0,538.1289,0.74040574,true,820
40,7,1000.0,419.11673,0.5404309,true,977
41,67,1000.0,390.2562,0.080890775,true,239
42,182,1000.0,610.1885,0.34111452,true,486
43,86,1000.0,530.02856,0.40737122,true,301
44,36,1000.0,569.11597,0.37426567,true,461
45,45,1000.0,423.16998,0.04799521,true,282
46,157,1000.0,571.2058,0.46282566,true,1100
47,170,1000.0,650.2226,0.6033009,true,1001
48,83,1000.0,592.7178,0.8478543,true,951
49,107,1000.0,471.98962,0.9335998,true,527
50,157,1000.0,1124.4867,0.5592086,true,1163
51,45,1000.0,446.18835,0.6681155,true,976
52,193,1000.0,748.91205,0.5161836,true,960
53,131,1000.0,465.07056,0.5578091,true,1056
54,92,1000.0,517.74457,0.16686219,true,300
55,14,1000.0,595.9915,0.13151616,true,331
56,5,1000.0,551.3359,0.5657398,true,977
57,148,1000.0,524.54175,0.4089651,true,1013
58,80,1000.0,2054.7432,0.53626174,true,1204
59,83,1000.0,710.7489,0.8744434,true,1066
60,183,1000.0,460.03247,0.96823,true,281
61,36,1000.0,1488.4916,0.5213231,true,1132
62,64,1000.0,490.5782,0.35960752,true,291
63,50,1000.0,488.94543,0.54035133,true,970
64,155,1000.0,550.1366,0.4280666,true,474
65,98,1000.0,576.71375,0.14355862,true,306
66,179,1000.0,453.39392,0.989702,true,352
67,99,1000.0,549.5517,0.09083098,true,298
68,98,1000.0,577.05743,0.33064437,true,307
69,197,1000.0,5972.7153,0.71763927,true,1218
70,7,1000.0,425.84195,0.9818855,true,433
71,51,1000.0,640.433,0.65011275,true,1040
72,137,1000.0,396.97522,0.14844275,true,271
73,186,1000.0,572.8623,0.9375907,true,577
74,146,1000.0,575.3621,0.041062772,true,281
75,154,1000.0,603.4409,0.03297949,true,304
76,38,1000.0,407.47467,0.011984289,true,232
77,177,1000.0,587.4163,0.90768963,true,696
78,3,1000.0,2291.5464,0.70585036,true,1166
79,37,1000.0,4341.058,0.6006214,true,1196
80,17,1000.0,684.8728,0.4026795,true,427
81,88,1000.0,561.09265,0.6696135,true,1205
82,137,1000.0,399.38495,0.3518777,true,328
83,107,1000.0,454.1812,0.33896422,true,271
84,0,1000.0,565.17004,0.17459112,true,283
85,142,1000.0,575.7692,0.61807996,true,1062
86,10,1000.0,463.50897,0.3462717,true,298
87,51,1000.0,640.43304,0.30400187,true,365
88,160,1000.0,546.68176,0.36214715,true,496
89,144,1000.0,6431.7153,0.5745054,true,1164
90,165,1000.0,425.3308,0.43535668,true,364
91,155,1000.0,550.1366,0.8286644,true,861
92,106,1000.0,557.5099,0.4808358,true,436
93,5,1000.0,3480.5425,0.53821534,true,1233
94,151,1000.0,1146.8274,0.6976014,true,1198
95,186,1000.0,502.84427,0.13575327,true,273
96,123,1000.0,478.64874,0.27791178,true,293
97,61,1000.0,505.39896,0.384737,true,289
98,56,1000.0,535.3503,0.6438431,true,1120
99,174,1000.0,541.28107,0.25147444,true,337
100,130,1000.0,489.81104,0.14014673,true,272
101,125,1000.0,492.4064,0.030706227,true,257
102,78,1000.0,571.11523,0.29682142,true,320
103,29,1000.0,424.9026,0.36410093,true,312
104,85,1000.0,6140.963,0.6156538,true,1169
105,132,1000.0,552.33057,0.8349184,true,1131
106,168,1000.0,694.6223,0.33205223,true,363
107,191,1000.0,628.8235,0.02229619,true,289
108,43,1000.0,6233.671,0.7568186,true,1184
109,152,1000.0,680.1422,0.25505668,true,327
110,59,1000.0,1668.3677,0.61207306,true,1155
111,154,1000.0,603.4409,0.8176293,true,975
112,106,1000.0,556.90295,0.24136716,true,323
113,112,1000.0,697.2554,0.029627144,true,347
114,56,1000.0,828.046,0.69609135,true,1203
115,91,1000.0,394.5382,0.44581288,true,288
116,129,1000.0,504.86316,0.47860235,true,543
117,99,1000.0,549.5517,0.404633,true,460
118,35,1000.0,670.0115,0.15706718,true,348
119,90,1000.0,586.9896,0.2911964,true,287
120,166,1000.0,407.5909,0.15784013,true,223
121,175,1000.0,519.3095,0.17451829,true,257
122,20,1000.0,1270.2635,0.78826046,true,1185
123,182,1000.0,682.9613,0.9290438,true,858
