Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
0,67,7618.5054,8685.293,0.45198804,true,1500
1,125,2724.8132,2027.7904,0.52449286,true,1085
2,75,5859.848,1898.217,0.8461056,false,634
3,448,3594.7466,2133.02,0.6854029,true,1201
4,373,7702.6025,1507.1519,0.03202623,true,766
5,73,7717.9087,2343.4583,0.26077145,true,1219
6,445,836.51843,2446.9822,0.64623415,true,1476
7,98,1722.9152,12074.141,0.6202036,true,1517
8,387,7784.1987,6636.515,0.7027575,true,1459
9,115,9311.4795,2426.874,0.24823123,false,803
10,33,5877.1753,1936.2286,0.6507982,true,1486
11,362,2708.5537,4600.8647,0.6267712,true,1491
12,262,8885.805,4717.956,0.7570471,true,1479
13,16,3417.8782,1257.6615,0.25739872,true,956
14,118,5695.2744,8326.308,0.70667386,true,1542
15,177,329.33115,1042.4697,0.17338443,true,711
16,110,7928.9443,2191.7505,0.0762462,true,761
17,225,1437.7195,1780.2224,0.9782771,true,604
18,374,761.55426,2128.2993,0.91000706,true,1179
19,278,9714.995,1986.6185,0.2817036,true,961
20,371,1596.6082,1969.5322,0.97461075,true,786
21,44,1616.177,17380.375,0.42249262,true,1448
22,245,3063.0522,2200.0386,0.83346444,true,1045
23,112,5657.113,2116.2854,0.115502,true,804
24,287,3321.2285,1565.4805,0.67384475,true,1478
25,193,3533.5903,2115.2742,0.39847642,true,801
26,202,4214.396,2036.7479,0.9740519,true,863
27,437,5147.319,9159.537,0.7122641,true,1504
28,459,3336.2234,10479.891,0.4746998,true,1488
29,161,2069.2944,2167.744,0.41993427,true,1506
30,228,9744.107,11873.957,0.31482166,true,1505
31,345,3385.849,13602.1455,0.34628403,true,1517
32,209,4875.273,2231.526,0.19398642,true,1474
33,89,8464.418,3182.6309,0.18215078,true,1409
34,220,3749.187,35654.043,0.5633315,true,1533
35,268,9478.941,15591.807,0.54159474,true,1513
36,160,2064.154,2053.986,0.684397,true,1483
37,128,5585.2725,2565.469,0.11976999,true,1382
38,201,8016.045,884.60834,0.19190472,true,747
39,112,6612.9263,2116.3083,0.7337457,false,680
40,247,4647.4697,1689.7032,0.013893783,true,623
41,252,9312.164,2316.5464,0.067995965,true,916
42,410,5795.4053,1659.7258,0.8488194,true,810
43,411,7328.2544,20799.963,0.35584712,true,1510
44,264,7530.4775,2309.7986,0.17941308,true,888
45,455,463.37723,4839.8745,0.41421515,true,1540
46,215,3874.603,3009.1467,0.41541374,true,1459
47,197,9698.522,2830.843,0.86926764,true,1326
48,288,6079.221,2935.8438,0.6102049,false,934
49,179,1781.4618,6712.494,0.5295099,true,1492
50,249,5625.818,1963.8999,0.9722463,true,759
51,362,5733.9204,2030.6268,0.22388405,true,1039
52,137,1376.2808,24122.16,0.48885554,true,1463
53,399,2385.7402,4732.36,0.593206,true,1507
54,232,67.188736,1367.7726,0.11901283,true,681
55,295,1568.2006,1987.877,0.99593943,true,664
56,268,9121.992,17144.826,0.4081092,true,1511
57,432,514.31537,2310.1394,0.005388856,true,710
58,352,7430.9624,2391.2012,0.5196717,true,1227
59,499,6251.924,1715.2191,0.17059362,true,868
60,178,5830.46,1500.9967,0.6798405,true,1491
61,81,2280.3127,1904.8942,0.46227008,true,1281
62,269,4595.408,4763.389,0.65853626,true,1434
63,170,4967.5396,3618.3193,0.19650096,false,1062
64,355,1405.7678,1937.1306,0.82538134,true,1358
65,263,5146.281,1401.4875,0.94055444,true,969
66,15,5343.1167,4246.65,0.67796713,true,1477
67,62,4815.1333,1832.2725,0.60470396,true,796
68,145,6387.697,9780.668,0.27593338,true,1474
69,65,5629.5596,1708.1849,0.49583602,true,786
70,281,1626.578,1215.9568,0.7973781,true,1030
71,338,8.96275,22651.232,0.54538125,true,1548
72,71,9199.998,2048.1418,0.98570764,true,920
73,103,9798.295,2387.3757,0.07595414,true,922
74,334,5753.0776,1583.7858,0.30080456,true,1415
75,263,5298.037,1302.8922,0.023270488,true,695
76,193,5971.5815,2377.1448,0.6620374,true,1233
77,393,5966.904,1564.4883,0.8357055,true,894
78,331,7076.503,2221.81,0.93116313,true,1032
79,97,5009.112,1956.5403,0.2037465,true,1041
80,72,6066.5146,1324.8882,0.31496048,true,1456
81,264,2872.1213,8552.611,0.5200009,true,1506
82,57,4866.5894,1438.201,0.8890631,false,586
83,435,2543.8147,1790.7893,0.79254967,true,1422
84,19,6768.4907,2191.252,0.25822985,true,1061
85,474,4882.994,1205.6079,0.8672623,true,1018
86,458,5510.543,1947.8423,0.5387401,true,1392
87,452,5085.8145,1983.0122,0.3671341,true,921
88,333,2816.773,1700.8511,0.0045802593,true,590
89,228,2503.7266,1404.309,0.13549769,true,692
