Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
0,303,1000.0,313.19293,0.014096975,true,331
1,166,1000.0,305.0945,0.42448062,true,501
2,488,1000.0,262.09238,0.49002218,true,667
3,308,1000.0,813.73035,0.19004071,true,437
4,53,1000.0,522.5803,0.92609024,true,642
5,238,1000.0,450.79492,0.26625776,true,385
6,262,1000.0,514.7378,0.22390789,true,401
7,197,1000.0,215.7634,0.5460991,true,467
8,313,1000.0,548.3732,0.2202968,true,376
9,411,1000.0,591.5942,0.21862084,true,591
10,302,1000.0,289.1436,0.35641372,true,404
11,255,1000.0,297.92712,0.2817499,true,358
12,472,1000.0,597.499,0.78560656,true,1367
13,439,1000.0,558.9227,0.3453815,true,387
14,250,1000.0,770.2129,0.61950165,true,1464
15,471,1000.0,453.79865,0.29586607,true,321
16,138,1000.0,240.739,0.57529056,true,884
17,160,1000.0,4704.473,0.72206336,true,1474
18,189,1000.0,340.96536,0.6319144,true,1189
19,422,1000.0,2577.0833,0.6134929,true,1526
20,232,1000.0,445.03152,0.42881745,true,439
21,277,1000.0,463.0982,0.73270917,true,1135
22,340,1000.0,266.69748,0.048170924,true,292
23,377,1000.0,266.5208,0.23688519,true,292
24,127,1000.0,354.9473,0.50994194,true,569
25,149,1000.0,272.49954,0.5776865,true,711
26,68,1000.0,654.044,0.7789117,true,905
27,350,1000.0,174.74576,0.4438706,true,349
28,166,1000.0,306.38818,0.33372122,true,296
29,193,1000.0,639.99695,0.52764857,true,853
30,333,1000.0,306.60965,0.38025087,true,272
31,433,1000.0,278.40967,0.1936965,true,268
32,354,1000.0,486.71573,0.6051164,true,995
33,473,1000.0,17825.479,0.708806,true,1484
34,11,1000.0,532.3636,0.95979035,true,792
35,363,1000.0,315.29382,0.55051565,true,575
36,205,1000.0,628.29895,0.34183413,false,392
37,142,1000.0,279.40137,0.45466524,false,244
38,71,1000.0,438.94016,0.19695336,false,290
39,363,1000.0,319.37558,0.28466725,true,335
40,317,1000.0,435.16238,0.004065335,true,306
41,9,1000.0,536.71436,0.50939155,false,335
42,374,1000.0,328.6332,0.32529277,true,301
43,169,1000.0,321.0615,0.061910093,true,354
44,197,1000.0,215.74237,0.60377747,true,747
45,130,1000.0,542.9044,0.6179511,true,1006
46,408,1000.0,310.647,0.17443067,true,400
47,445,1000.0,419.28784,0.8807628,true,1301
48,476,1000.0,468.05515,0.01621598,true,313
49,89,1000.0,120.21457,0.288189,true,248
50,182,1000.0,425.14923,0.619286,true,712
51,412,1000.0,3306.4346,0.6681093,true,1487
52,282,1000.0,597.48987,0.9662713,true,748
53,167,1000.0,473.55417,0.7600003,true,1209
54,372,1000.0,221.25374,0.03424549,true,258
55,421,1000.0,513.22754,0.19322354,true,358
56,213,1000.0,389.4264,0.41236836,true,410
57,237,1000.0,276.62112,0.4667487,false,302
58,494,1000.0,561.7855,0.59993494,true,887
59,407,1000.0,1000.64307,0.710372,true,1481
60,393,1000.0,480.2283,0.30053377,true,360
61,262,1000.0,514.7378,0.52409077,true,638
62,41,1000.0,278.44296,0.560247,true,737
63,461,1000.0,223.60794,0.99014807,true,276
64,390,1000.0,361.2855,0.9112979,true,907
65,364,1000.0,758.5173,0.031360567,true,465
66,82,1000.0,313.8789,0.77728134,true,1275
67,183,1000.0,3017.9324,0.6496966,true,1472
68,73,1000.0,429.08258,0.27208728,true,361
69,167,1000.0,445.05374,0.22067207,true,319
70,461,1000.0,223.60794,0.18185371,true,244
71,290,1000.0,459.07916,0.94198287,true,712
72,90,1000.0,398.38904,0.35776436,true,338
73,288,1000.0,3568.0266,0.73889494,true,1468
74,311,1000.0,268.26813,0.9672299,true,757
75,352,1000.0,340.45898,0.41426408,true,375
76,182,1000.0,394.39352,0.051970303,true,332
77,378,1000.0,357.07794,0.5976598,true,898
78,427,1000.0,1482.5532,0.6237417,true,1386
79,263,1000.0,211.94469,0.09591806,true,237
80,33,1000.0,466.82437,0.09192729,true,369
81,203,1000.0,189.6955,0.5765501,true,812
82,456,1000.0,847.56445,0.16193956,true,496
83,341,1000.0,203.00055,0.1257866,true,228
84,160,1000.0,513.041,0.4693563,true,1316
85,134,1000.0,343.45602,0.114635766,true,274
86,460,1000.0,332.21533,0.12193996,true,314
87,155,1000.0,671.1689,0.9791891,true,753
88,240,1000.0,605.0899,0.01016742,true,404
89,222,1000.0,165.10564,0.9755057,true,628
90,117,1000.0,335.91354,0.21662205,true,297
91,256,1000.0,2447.7544,0.70476264,true,1468
92,268,1000.0,552.8531,0.105577886,true,395
93,5,1000.0,288.87085,0.22095495,true,289
94,95,1000.0,458.93097,0.70633143,false,339
95,245,1000.0,360.7606,0.8312854,false,323
