Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
0,201,1000.0,625.2277,0.29119837,true,583
1,0,1000.0,986.0885,0.6650851,true,1406
2,8,1000.0,301.1366,0.11952102,true,415
3,320,1000.0,317.46677,0.84735346,false,353
4,306,1000.0,140.59758,0.13548017,false,225
5,364,1000.0,440.249,0.99850935,true,426
6,158,1000.0,13250.163,0.5603067,true,1504
7,186,1000.0,296.1349,0.67983395,true,951
8,222,1000.0,1942.8463,0.787706,true,1448
9,432,1000.0,330.70395,0.7837926,true,1118
10,211,1000.0,239.45096,0.3129139,true,423
11,70,1000.0,40.091568,0.4073001,true,727
12,11,1000.0,228.06161,0.6861949,true,1320
13,206,1000.0,481.20374,0.31310177,true,461
14,476,1000.0,373.8812,0.21114945,true,465
15,179,1000.0,387.9487,0.56145585,true,686
16,351,1000.0,449.648,0.99589276,true,405
17,264,1000.0,241.7519,0.7351203,true,1056
18,311,1000.0,223.45454,0.009114206,true,280
19,227,1000.0,7718.5547,0.6777183,true,1475
20,50,1000.0,237.84372,0.9932193,false,292
21,245,1000.0,2105.084,0.818878,true,1472
22,324,1000.0,444.52713,0.44320434,true,1176
23,422,1000.0,128.0112,0.9691113,true,535
24,5,1000.0,270.35233,0.37260658,true,422
25,443,1000.0,277.33252,0.93321687,true,568
26,378,1000.0,303.55237,0.25681996,false,361
27,177,1000.0,344.54495,0.41306287,true,689
28,184,1000.0,128.11739,0.36926073,true,372
29,284,1000.0,133.43466,0.44892645,true,772
30,117,1000.0,330.5349,0.7073127,true,1008
31,419,1000.0,352.36746,0.08313531,true,380
32,188,1000.0,343.14508,0.842678,true,1053
33,112,1000.0,377.89197,0.020578206,true,346
34,29,1000.0,248.99522,0.32470316,true,370
35,307,1000.0,313.75598,0.80772185,true,1464
36,76,1000.0,16805.656,0.7154467,true,1502
37,481,1000.0,298.07816,0.455091,true,645
38,1,1000.0,128.24016,0.94169974,true,751
39,210,1000.0,233.87675,0.48773926,true,628
40,359,1000.0,568.9787,0.4118656,true,751
41,33,1000.0,115.28097,0.12405908,true,261
42,367,1000.0,295.2584,0.2645502,true,424
43,89,1000.0,4304.666,0.6553485,true,1490
44,43,1000.0,384.14996,0.19091105,true,363
45,351,1000.0,447.25473,0.12687331,true,461
46,21,1000.0,692.9416,0.50425637,true,1065
47,40,1000.0,412.97412,0.10573417,true,409
48,83,1000.0,448.51288,0.51808286,true,669
49,366,1000.0,519.7687,0.66166675,true,1420
50,346,1000.0,318.0383,0.8376845,true,838
51,339,1000.0,622.027,0.6839749,true,1214
52,29,1000.0,264.57877,0.87066144,true,606
53,407,1000.0,256.75055,0.311117,true,408
54,341,1000.0,757.9906,0.71810174,true,1357
55,360,1000.0,379.07916,0.55903465,true,762
56,112,1000.0,31207.05,0.62090623,true,1451
57,437,1000.0,411.15314,0.200135,true,387
58,187,1000.0,345.34647,0.30466962,true,436
59,261,1000.0,3911.6084,0.566907,true,1511
60,134,1000.0,365.96445,0.8917279,true,1295
61,95,1000.0,476.17648,0.2324726,true,472
62,80,1000.0,219.07022,0.5304273,true,713
63,489,1000.0,404.17072,0.45494407,true,580
64,157,1000.0,195.88664,0.5293644,true,1185
65,135,1000.0,284.668,0.86327994,true,932
66,250,1000.0,387.53558,0.57829374,true,1351
67,227,1000.0,604.20886,0.10940009,true,515
68,353,1000.0,1100.6965,0.5875929,true,1450
69,17,1000.0,278.36136,0.11464375,true,350
70,47,1000.0,222.58878,0.7846221,true,633
71,1,1000.0,125.368126,0.09822178,true,292
72,99,1000.0,222.6829,0.9680089,true,301
73,285,1000.0,456.03564,0.79113734,true,837
74,70,1000.0,40.091568,0.23983586,true,282
75,342,1000.0,179.24403,0.11111671,true,283
76,54,1000.0,353.3293,0.11090255,true,382
77,443,1000.0,277.23706,0.102415025,true,349
78,117,1000.0,3928.1653,0.6056793,true,1518
79,279,1000.0,195.34612,0.12893045,true,297
80,234,1000.0,149.6077,0.88126576,true,416
81,182,1000.0,202.4505,0.14988035,true,321
82,420,1000.0,321.23306,0.9186126,true,976
83,37,1000.0,159.38112,0.4043646,false,263
84,55,1000.0,137.77174,0.044458687,true,284
85,263,1000.0,196.84314,0.98446065,true,427
86,256,1000.0,198.28073,0.39888364,true,424
87,156,1000.0,1234.698,0.5860655,true,1492
88,105,1000.0,303.66022,0.9760689,true,436
89,486,1000.0,630.5083,0.19251913,true,583
90,343,1000.0,844.14246,0.53480685,true,1391
91,451,1000.0,309.2416,0.56811684,true,1061
92,154,1000.0,158.53116,0.5004931,true,585
