Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
0,62,1000.0,1084.0289,0.4794911,true,1150
1,59,1000.0,699.0752,0.9250824,true,1086
2,159,1000.0,803.15704,0.92990386,true,1118
3,177,1000.0,771.2682,0.1387806,true,1180
4,402,1000.0,837.66785,0.66447854,true,1438
5,408,1000.0,975.5999,0.11011881,true,1541
6,237,1000.0,987.95605,0.38580173,true,1153
7,347,1000.0,734.1957,0.09133512,true,1226
8,450,1000.0,918.6918,0.25371963,true,1154
9,16,1000.0,743.5772,0.04664004,true,1119
10,237,1000.0,987.95605,0.03843522,false,455
11,374,1000.0,989.40674,0.66428506,true,1035
12,453,1000.0,1051.4508,0.28769803,true,1219
13,451,1000.0,1471.9359,0.086474,true,1510
14,143,1000.0,714.13464,0.39044082,true,1313
15,211,1000.0,809.69116,0.22433525,true,1313
16,116,1000.0,852.67377,0.021757424,true,1425
17,363,1000.0,837.82007,0.51833767,true,1330
18,114,1000.0,993.71124,0.08790445,true,1124
19,75,1000.0,799.76013,0.52894515,true,989
20,387,1000.0,820.71027,0.9550485,true,562
21,308,1000.0,955.1162,0.7979712,true,1173
22,133,1000.0,786.29047,0.44177055,true,1204
23,470,1000.0,913.6786,0.00800699,true,1153
24,340,1000.0,710.69354,0.78287673,true,1068
25,238,1000.0,655.05554,0.5854616,true,1067
26,275,1000.0,1733.0853,0.5308551,true,1426
27,164,1000.0,792.4806,0.542167,true,1245
28,287,1000.0,787.7194,0.151357,true,1360
29,297,1000.0,905.5458,0.5311633,true,1262
30,357,1000.0,759.4346,0.8903688,true,1216
31,406,1000.0,760.12964,0.8041962,true,1288
32,471,1000.0,851.8674,0.34328228,true,1078
33,275,1000.0,1075.6053,0.0016201735,true,1407
34,144,1000.0,913.75024,0.03985709,true,1326
35,277,1000.0,908.2509,0.47981632,true,1285
36,103,1000.0,999.23956,0.27411127,true,1195
37,292,1000.0,845.65533,0.18689746,true,1282
38,475,1000.0,872.9189,0.3544624,true,1046
39,437,1000.0,647.6977,0.9343878,true,1006
40,109,1000.0,681.2139,0.4269821,true,1249
41,140,1000.0,937.4674,0.2807274,true,1065
42,412,1000.0,873.38116,0.033415914,true,1106
43,30,1000.0,916.3035,0.14186603,true,1108
44,27,1000.0,1091.7915,0.6056585,true,1276
45,272,1000.0,1009.02734,0.6748769,true,1353
46,462,1000.0,791.85486,0.16966444,true,1050
47,85,1000.0,699.8766,0.94243133,true,846
48,261,1000.0,851.93555,0.6343137,true,1319
49,472,1000.0,769.9132,0.3591426,true,1165
50,499,1000.0,3766.6807,0.1745385,true,1465
51,163,1000.0,832.53986,0.94520026,true,939
52,264,1000.0,917.57446,0.3830598,true,1338
53,12,1000.0,737.13196,0.968379,false,382
54,183,1000.0,606.07196,0.061368585,true,1252
55,287,1000.0,656.12134,0.642423,true,1288
56,408,1000.0,979.00836,0.74812716,true,990
57,102,1000.0,758.3221,0.16796714,true,1143
58,322,1000.0,620.33167,0.34195507,false,354
59,256,1000.0,691.0785,0.5515744,true,1180
60,342,1000.0,707.8457,0.46560156,true,1204
61,62,1000.0,1084.0289,0.31912935,true,1189
62,273,1000.0,703.96375,0.5397986,true,1343
63,348,1000.0,941.1977,0.45174408,true,1122
64,410,1000.0,798.15894,0.88762426,true,1173
65,64,1000.0,769.36536,0.61549616,true,1084
66,249,1000.0,826.6385,0.57399714,true,1117
67,325,1000.0,782.76855,0.030731857,true,1389
68,88,1000.0,831.64685,0.099962234,true,1249
69,33,1000.0,909.466,0.13233244,true,845
70,365,1000.0,685.283,0.51771516,true,1168
71,75,1000.0,799.76013,0.5092556,false,395
72,485,1000.0,878.0174,0.009853661,false,415
73,324,1000.0,742.46466,0.4798277,true,1211
74,123,1000.0,834.12177,0.48513234,true,1201
75,454,1000.0,911.20496,0.05867642,true,1413
76,166,1000.0,987.7701,0.2830361,true,1150
77,108,1000.0,1498.9734,0.0018584132,true,1342
78,107,1000.0,731.2731,0.65077776,true,1286
79,103,1000.0,5282.609,0.078648984,true,1462
80,264,1000.0,1469.0824,0.25886273,true,1369
81,244,1000.0,1008.77466,0.7116272,true,1190
82,457,1000.0,935.5636,0.6551547,true,1305
83,287,1000.0,658.32275,0.65110147,true,617
84,462,1000.0,1318.5599,0.22241306,true,1339
85,497,1000.0,826.76526,0.40558606,true,824
86,409,1000.0,608.8838,0.90056413,true,885
87,274,1000.0,1042.9431,0.73695326,true,1080
88,105,1000.0,933.77435,0.6625052,true,1283
89,315,1000.0,833.7648,0.64704907,true,1241
90,6,1000.0,937.5062,0.49103165,true,1203
91,408,1000.0,931.48456,0.931975,true,907
92,113,1000.0,848.5696,0.39451438,true,696
93,191,1000.0,784.8891,0.56090206,true,1259
94,234,1000.0,642.3764,0.82024497,true,1248
95,26,1000.0,757.4177,0.84819835,true,1187
96,416,1000.0,780.98755,0.67690545,true,1130
97,489,1000.0,841.33417,0.6308138,true,1268
98,218,1000.0,798.6116,0.061407447,true,1163
99,249,1000.0,826.6385,0.4372812,true,1249
100,217,1000.0,1211.0828,0.700385,true,1347
101,358,1000.0,819.37134,0.94035655,true,829
102,64,1000.0,798.0155,0.062915206,true,1171
103,53,1000.0,788.652,0.82223463,true,1000
104,378,1000.0,713.09314,0.07857883,true,1236
105,14,1000.0,856.4196,0.5494415,true,1263
106,491,1000.0,884.70337,0.40376234,true,1189
107,14,1000.0,856.4196,0.45391816,true,1281
108,474,1000.0,650.23285,0.21914226,true,1071
109,353,1000.0,824.90845,0.9474749,true,956
110,363,1000.0,917.1758,0.61258185,true,1265
111,286,1000.0,961.284,0.6587089,true,1263
112,139,1000.0,809.3114,0.7042082,true,989
113,413,1000.0,914.4519,0.77464217,true,1379
114,222,1000.0,924.6832,0.8042282,true,1296
115,96,1000.0,817.178,0.8937517,true,1263
116,91,1000.0,1568.6554,0.059080303,true,1404
117,478,1000.0,724.3887,0.25272554,true,1012
118,168,1000.0,832.7295,0.23780733,true,1025
119,361,1000.0,734.8553,0.27619606,true,1199
120,270,1000.0,744.79565,0.53807676,false,393
121,104,1000.0,9769.823,0.016861558,true,1481
122,274,1000.0,1042.9431,0.5500608,true,1082
123,449,1000.0,727.81335,0.20282573,true,833
124,249,1000.0,826.6385,0.80643123,true,636
125,112,1000.0,717.3838,0.28964466,true,1223
