Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
0,194,1000.0,317.82202,0.27586824,true,605
1,367,1000.0,466.29575,0.9464055,true,1540
2,10,1000.0,1005.9588,0.8272996,true,2912
3,234,1000.0,385.43918,0.04146111,true,642
4,20,1000.0,304.884,0.15478873,true,644
5,41,1000.0,453.5487,0.8554617,true,2848
6,252,1000.0,8387.656,0.70532274,true,2906
7,432,1000.0,506.05707,0.18250042,true,808
8,491,1000.0,295.7765,0.62892395,true,1692
9,274,1000.0,6161.565,0.77354807,true,2954
10,150,1000.0,18761.836,0.6838396,true,3001
11,120,1000.0,411.3678,0.90692675,true,2042
12,157,1000.0,396.55417,0.19093513,true,649
13,125,1000.0,364.49686,0.16022336,true,675
14,208,1000.0,335.90918,0.17989844,true,623
15,435,1000.0,351.41028,0.050177395,true,743
16,45,1000.0,338.23926,0.17552876,false,629
17,404,1000.0,283.8637,0.1533668,true,588
18,204,1000.0,455.07138,0.90929645,true,2079
19,166,1000.0,303.43945,0.29805356,true,581
20,77,1000.0,255.56615,0.6095246,true,1461
21,24,1000.0,249.61757,0.42634177,true,962
22,425,1000.0,472.00223,0.4229576,true,774
23,379,1000.0,260.1861,0.765838,true,1036
24,448,1000.0,265.51593,0.95114505,true,1757
25,414,1000.0,269.72708,0.021294177,true,749
26,360,1000.0,680.1571,0.8469848,true,2885
27,285,1000.0,399.5147,0.39925128,true,692
28,316,1000.0,458.16772,0.90993166,true,2081
29,187,1000.0,334.2417,0.4124927,true,706
30,65,1000.0,362.4124,0.14279288,true,730
31,148,1000.0,289.8593,0.5761526,true,963
32,196,1000.0,710.3843,0.78869593,true,2956
33,283,1000.0,292.32217,0.303617,true,954
34,66,1000.0,421.90323,0.45372784,true,966
35,328,1000.0,252.36853,0.5378913,true,1639
36,50,1000.0,252.82832,0.038909197,true,529
37,206,1000.0,309.32993,0.9128993,true,1942
38,174,1000.0,480.1521,0.35458,true,712
39,165,1000.0,296.88593,0.52921593,true,860
40,290,1000.0,367.9239,0.97093964,true,1149
41,456,1000.0,1615.215,0.7500269,true,2976
42,54,1000.0,486.7026,0.07039553,true,746
43,176,1000.0,634.4297,0.775646,true,2884
44,319,1000.0,4187.17,0.81054085,true,2924
45,136,1000.0,872.75256,0.1387105,true,1042
46,374,1000.0,468.79147,0.9809943,true,1277
47,235,1000.0,239.96567,0.67721415,true,1705
48,112,1000.0,328.72205,0.5429999,true,908
49,260,1000.0,322.61063,0.9888261,true,1148
50,44,1000.0,425.3081,0.9775991,true,1410
51,432,1000.0,3421.661,0.8474837,true,3023
52,499,1000.0,408.02832,0.2363497,false,774
53,441,1000.0,253.28275,0.5720352,true,1014
54,239,1000.0,842.104,0.48798323,true,1259
55,201,1000.0,248.52747,0.87674844,false,554
56,283,1000.0,386.25525,0.78505296,true,2584
57,129,1000.0,226.34744,0.30479044,true,567
