Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
0,14,1000.0,885.74585,0.2069121,true,1639
1,74,1000.0,1019.83154,0.095858574,true,1814
2,146,1000.0,963.80334,0.7747851,true,1709
3,172,1000.0,1106.6033,0.3739788,true,1657
4,72,1000.0,933.7311,0.06268102,true,1729
5,192,1000.0,982.171,0.6239123,true,1706
6,174,1000.0,951.2138,0.59459233,true,1753
7,16,1000.0,903.6838,0.5187699,true,1580
8,106,1000.0,996.0803,0.91556805,true,1165
9,121,1000.0,959.01843,0.6761398,true,1481
10,183,1000.0,915.021,0.13977778,true,1569
11,96,1000.0,2983.5857,7.0518255E-4,true,1956
12,40,1000.0,1110.4458,0.23451126,true,1604
13,38,1000.0,941.1813,0.25530654,true,1334
14,81,1000.0,1040.5952,0.6982262,true,1858
15,118,1000.0,1022.8762,0.32178175,true,1523
16,115,1000.0,852.66693,0.12376273,true,1455
17,67,1000.0,1100.4712,0.524052,true,1535
18,135,1000.0,1032.2854,0.3771025,true,997
19,109,1000.0,898.4673,0.20330256,true,1676
20,175,1000.0,921.41956,0.767557,true,1719
21,74,1000.0,904.2074,0.45874143,true,1675
22,65,1000.0,953.8246,0.6370282,true,1313
23,118,1000.0,929.2167,0.59730184,true,1656
24,189,1000.0,1416.9764,0.25399154,true,1783
25,77,1000.0,957.7339,0.37178594,true,1606
26,4,1000.0,1021.3341,0.76211065,true,1774
27,190,1000.0,884.2995,0.5293314,true,1625
28,9,1000.0,1008.5181,0.20389938,true,1538
29,167,1000.0,891.0445,0.54071456,true,1656
30,9,1000.0,922.0439,0.3166051,true,1547
31,45,1000.0,955.1006,0.6358874,true,1701
32,124,1000.0,875.1073,0.88049597,true,1564
33,59,1000.0,991.3368,0.43227673,true,1608
34,155,1000.0,1015.99066,0.8889912,true,1385
35,71,1000.0,941.01117,0.5097595,true,1660
36,18,1000.0,1051.095,0.70558137,false,515
37,178,1000.0,1052.7205,0.25985813,true,1524
38,53,1000.0,1029.009,0.6742459,true,1785
39,166,1000.0,1047.1377,0.2165842,true,1547
40,12,1000.0,938.1631,0.3580783,true,1779
41,136,1000.0,961.9957,0.8624915,true,1570
42,72,1000.0,877.124,0.69509274,true,1686
43,101,1000.0,967.33856,0.59588206,true,1740
44,93,1000.0,1006.65894,0.8806884,true,1343
45,134,1000.0,909.39886,0.14374149,true,1683
46,72,1000.0,834.6846,0.71300995,true,1737
47,6,1000.0,866.2595,0.20986223,true,1340
48,137,1000.0,964.69366,0.47044736,true,1741
49,32,1000.0,961.7309,0.55874795,true,1567
50,127,1000.0,1021.1229,0.12977779,true,1798
51,35,1000.0,979.2191,0.05327314,true,1733
52,136,1000.0,957.72644,0.8789597,true,1030
53,103,1000.0,876.45056,0.38770562,true,1579
54,32,1000.0,970.4041,0.4303466,true,1561
55,55,1000.0,893.16296,0.38758278,false,544
56,134,1000.0,930.012,0.5980959,true,1517
57,127,1000.0,1039.2661,0.7840643,true,1847
58,20,1000.0,1011.6745,0.9678074,true,939
59,94,1000.0,989.17206,0.31276822,true,1631
60,110,1000.0,1044.805,0.25693125,true,1676
61,66,1000.0,970.48193,0.8357286,true,1327
62,63,1000.0,1032.1995,0.1412453,true,1432
63,152,1000.0,978.90515,0.9399966,true,1433
64,33,1000.0,1011.78937,0.9057091,true,1427
65,178,1000.0,1043.6052,0.12754005,true,1463
66,59,1000.0,991.3368,0.2672577,true,1565
67,153,1000.0,940.85455,0.27847826,true,1737
68,154,1000.0,916.1897,0.112609565,true,1682
69,106,1000.0,996.0803,0.54332215,true,1682
70,11,1000.0,1020.50696,0.695918,false,542
71,10,1000.0,978.62585,0.19977361,true,1380
72,116,1000.0,920.3766,0.049104035,false,514
73,101,1000.0,967.33856,0.29576886,true,1554
74,104,1000.0,846.9402,0.9719671,true,499
75,96,1000.0,921.0733,0.09283483,true,1357
76,177,1000.0,809.3721,0.9896776,true,863
77,84,1000.0,963.1473,0.42245996,true,1671
78,134,1000.0,928.6369,0.09201199,true,1820
79,28,1000.0,964.06226,0.07306367,true,1555
80,20,1000.0,1011.6745,0.90170074,true,1513
