Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
0,62,1000.0,745.5911,0.10344738,true,829
1,223,1000.0,89.06658,0.2343421,false,150
2,318,1000.0,542.0949,0.8724005,false,283
3,212,1000.0,434.00424,0.7491578,false,290
4,173,1000.0,590.4617,0.94574094,true,577
5,39,1000.0,0.15909234,0.8495113,false,36
6,357,1000.0,28.61646,0.3978784,true,1172
7,340,1000.0,351.21637,0.008159399,true,587
8,213,1000.0,233.91385,0.016999066,false,208
9,284,1000.0,56.100574,0.9324969,true,757
10,118,1000.0,558.62256,0.6385731,true,791
11,235,1000.0,1819.6754,0.764122,true,1409
12,147,1000.0,125.90721,0.44715965,false,160
13,283,1000.0,181.24677,0.47260422,false,221
14,410,1000.0,635.98737,0.35579234,true,682
15,379,1000.0,859.6056,0.07471222,true,451
16,319,1000.0,118.445564,0.34273618,false,175
17,400,1000.0,565.82477,0.15898985,true,439
18,69,1000.0,791.7342,0.8021657,true,1107
19,295,1000.0,30.713085,0.9504524,true,487
20,134,1000.0,0.20206726,0.5483202,false,39
21,110,1000.0,572.35986,0.8113074,true,966
22,165,1000.0,914.6175,0.10195184,false,421
23,198,1000.0,500.60663,0.64098763,true,1250
24,207,1000.0,640.16565,0.28338844,false,338
25,412,1000.0,0.15041864,0.11241633,false,46
26,361,1000.0,512.8204,0.93829143,true,319
27,398,1000.0,610.3067,0.061307132,true,333
28,233,1000.0,71.24713,0.83019716,true,433
29,473,1000.0,981.15533,0.6314355,true,707
30,358,1000.0,142.47734,0.3481874,false,262
31,282,1000.0,530.49347,0.9711995,true,697
32,347,1000.0,686.8352,0.6985432,true,1382
33,214,1000.0,47.83732,0.3754214,false,181
34,124,1000.0,1159.0889,0.67599297,true,1283
35,231,1000.0,334.58905,0.77122486,false,302
36,310,1000.0,405.1682,0.9431748,true,437
37,471,1000.0,320.69604,0.35795385,false,260
38,473,1000.0,984.08374,0.9861899,true,645
39,118,1000.0,558.62256,0.028484046,true,460
40,93,1000.0,13.396488,0.5596321,false,111
41,293,1000.0,309.61346,0.922909,false,303
42,208,1000.0,2557.4539,0.48623687,true,1489
43,383,1000.0,597.13513,0.095466375,false,407
44,103,1000.0,30.474113,0.13429928,false,165
45,236,1000.0,2705.9526,0.8117026,true,1445
46,110,1000.0,579.0859,0.7602706,true,1058
47,486,1000.0,290.1477,0.43525755,false,228
48,319,1000.0,120.169525,0.17444909,false,196
49,458,1000.0,712.0166,0.21228248,false,431
50,67,1000.0,198.99002,0.8644394,true,883
51,425,1000.0,535.15216,0.51638824,true,399
52,450,1000.0,693.99475,0.79406184,true,1334
53,185,1000.0,431.65897,0.2781536,true,857
54,221,1000.0,0.14955841,0.5846523,false,43
55,227,1000.0,87.91589,0.3906054,false,158
56,3,1000.0,775.45953,0.6811991,true,1040
57,172,1000.0,274.60455,0.8557161,false,217
58,274,1000.0,75.620285,0.40752316,false,161
59,462,1000.0,7673.5176,0.31684703,true,1415
60,209,1000.0,730.8535,0.52271384,true,966
61,33,1000.0,30.691597,0.4081971,false,135
62,185,1000.0,431.65897,0.005292058,false,363
63,16,1000.0,68.24311,0.044701874,false,172
64,18,1000.0,946.637,0.31207865,true,619
