Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
0,182,1000.0,2182.699,0.6324458,true,1906
1,21,1000.0,501.44934,0.29097039,false,351
2,12,1000.0,416.65298,0.9215169,true,774
3,166,1000.0,568.37616,0.4254942,false,357
4,51,1000.0,712.9267,0.56450146,true,1886
5,140,1000.0,139.63222,0.27351475,false,201
6,27,1000.0,69.3719,0.54140365,false,184
7,125,1000.0,1087.8615,0.8203893,true,1357
8,13,1000.0,988.6548,0.10643083,true,662
9,87,1000.0,163.34065,0.6909462,true,482
10,85,1000.0,1041.348,0.8912381,true,1497
11,177,1000.0,228.77007,0.67113924,false,225
12,64,1000.0,631.16125,0.1414777,true,440
13,127,1000.0,13.976512,0.23686224,false,98
14,45,1000.0,228.72636,0.98402405,true,388
15,45,1000.0,224.7629,0.368643,false,238
16,182,1000.0,684.68634,0.8615002,true,1128
17,136,1000.0,316.19574,0.7483142,false,285
18,141,1000.0,560.87726,0.91624206,true,597
19,186,1000.0,726.4569,0.15739602,true,479
20,177,1000.0,226.83531,0.15759242,false,255
21,21,1000.0,501.44934,0.526804,false,378
22,72,1000.0,776.34985,0.7044252,false,465
23,76,1000.0,17.490883,0.62363183,false,152
24,148,1000.0,470.7241,0.25905913,false,341
25,87,1000.0,147.35567,0.80314,false,198
26,177,1000.0,226.8493,0.23922688,false,250
27,141,1000.0,553.1598,0.6027132,false,373
28,10,1000.0,1516.1842,0.67152286,true,1906
29,81,1000.0,147.7568,0.20943463,false,201
30,136,1000.0,316.24265,0.032763243,false,279
31,95,1000.0,491.77933,0.9940556,true,443
32,101,1000.0,3535.6584,0.7149461,true,1952
33,141,1000.0,2487.5083,0.37152368,true,1943
34,187,1000.0,70.28116,0.6850105,false,209
35,36,1000.0,581.4599,0.22186345,false,389
36,143,1000.0,764.0724,0.21234918,false,486
37,39,1000.0,1137.7144,0.98508954,false,670
38,130,1000.0,0.109550916,0.24503833,false,36
39,145,1000.0,0.13571353,0.32996053,false,34
40,83,1000.0,319.36346,0.13000506,false,300
41,192,1000.0,76.63336,0.98876953,false,195
42,112,1000.0,584.03546,0.89286155,true,868
43,174,1000.0,50.946945,0.9489961,false,185
44,172,1000.0,566.26904,0.21989262,false,409
45,12,1000.0,550.32916,0.69753,true,1836
46,127,1000.0,16.073689,0.6176904,false,110
47,6,1000.0,869.1396,0.6243077,false,494
48,148,1000.0,472.28027,0.96518934,true,345
49,12,1000.0,351.62527,0.009587765,true,805
50,195,1000.0,119.009544,0.8183608,false,235
51,188,1000.0,399.72177,0.24272162,false,329
52,21,1000.0,501.44934,0.37958497,true,1182
53,43,1000.0,373.7656,0.050160587,true,376
54,6,1000.0,866.71747,0.0017265081,true,570
55,107,1000.0,328.7527,0.5465731,false,305
56,146,1000.0,114.125,0.46119678,false,229
57,155,1000.0,103.1495,0.865327,true,480
58,66,1000.0,713.1316,0.0047937036,true,495
59,60,1000.0,1028.7725,0.9732268,true,783
60,5,1000.0,74.401344,0.35186905,true,368
61,192,1000.0,76.3266,0.029277503,false,222
62,18,1000.0,762.90717,0.41637933,true,1042
63,27,1000.0,69.50535,0.30837882,false,215
64,146,1000.0,114.11673,0.5026358,false,213
65,92,1000.0,739.86975,0.27823818,false,444
66,64,1000.0,633.9731,0.12407488,false,401
67,50,1000.0,273.8467,0.8914219,false,307
68,82,1000.0,403.42154,0.39613068,false,301
69,56,1000.0,1486.7347,0.53434783,true,1888
70,71,1000.0,438.5686,0.16229665,true,436
71,195,1000.0,120.29317,0.3611551,false,234
72,136,1000.0,319.65448,0.62672293,true,1791
73,56,1000.0,540.45795,0.9327699,true,887
74,57,1000.0,706.6812,0.2872032,true,1706
75,25,1000.0,170.68146,0.18011826,false,290
76,86,1000.0,488.27197,0.38916194,true,1735
77,166,1000.0,568.37616,0.7153206,true,834
78,88,1000.0,234.92128,0.9542624,false,285
79,62,1000.0,159.4963,0.42583418,false,225
80,112,1000.0,582.35516,0.67651165,false,436
81,181,1000.0,732.0969,0.10389459,true,518
82,144,1000.0,3337.703,0.6242482,true,1920
83,45,1000.0,224.32887,0.5872378,false,272
84,191,1000.0,391.79626,0.73815525,false,315
85,135,1000.0,365.0994,0.5169687,false,330
86,195,1000.0,119.91468,0.573449,false,231
87,96,1000.0,339.55746,0.35457516,false,288
88,86,1000.0,488.27197,0.59865236,false,347
89,79,1000.0,229.5524,0.7424664,false,258
90,90,1000.0,10660.229,0.63386846,true,1967
91,107,1000.0,468.14935,0.6410531,true,1735
92,127,1000.0,13.976512,0.6882292,false,136
93,30,1000.0,103.50708,0.9302623,true,721
94,138,1000.0,530.80005,0.5392006,false,385
95,94,1000.0,5602.102,0.3245198,true,1978
96,93,1000.0,1351.025,0.88568366,true,1399
97,185,1000.0,837.6017,0.51761,true,1699
98,164,1000.0,230.06223,0.80235994,true,1258
99,30,1000.0,86.05463,0.44745958,false,204
100,171,1000.0,281.9155,0.5244856,false,297
101,184,1000.0,416.93576,0.45077306,false,314
102,170,1000.0,648.61725,0.30034792,true,645
103,92,1000.0,736.27826,0.8635804,false,430
104,123,1000.0,766.7439,0.16285491,true,547
105,79,1000.0,230.15533,0.31614077,false,265
106,0,1000.0,246.70541,0.992237,false,287
107,106,1000.0,485.02097,0.56927836,false,345
108,167,1000.0,511.30176,0.16859722,false,395
109,136,1000.0,316.10846,0.24411029,false,303
110,71,1000.0,438.5686,0.44605404,true,862
111,60,1000.0,1025.9774,0.20825785,true,1278
112,122,1000.0,611.6463,0.41947973,false,381
113,22,1000.0,90.11147,0.69901615,false,196
114,163,1000.0,219.01659,0.100343466,false,240
115,108,1000.0,421.97403,0.48759025,true,1628
116,55,1000.0,1310.4447,0.6699274,true,1918
117,74,1000.0,1540.2582,0.5183879,true,1882
118,78,1000.0,172.32924,0.43619186,false,207
119,20,1000.0,259.31717,0.49349177,false,261
120,56,1000.0,4067.257,0.38482147,true,1946
121,81,1000.0,150.15674,0.8148184,false,202
122,33,1000.0,305.45352,0.48549563,false,286
123,79,1000.0,231.95938,0.14510155,false,242
124,71,1000.0,438.5686,0.09118086,true,877
125,43,1000.0,375.81104,0.6037225,false,295
126,17,1000.0,348.89847,0.35125226,false,280
127,104,1000.0,343.22318,0.27454168,true,495
128,71,1000.0,438.5686,0.54850894,false,385
129,4,1000.0,658.429,0.27026856,true,574
130,94,1000.0,5418.049,0.6656565,true,1949
131,64,1000.0,633.25354,0.071540475,true,416
132,27,1000.0,69.326004,0.2885852,false,160
133,46,1000.0,1035.4901,0.23876321,false,497
134,84,1000.0,701.81805,0.16178387,false,447
135,99,1000.0,164.75238,0.8808992,false,228
136,20,1000.0,259.55154,0.32548445,true,535
137,92,1000.0,767.97876,0.45777142,true,898
138,158,1000.0,888.678,0.7846408,true,439
139,50,1000.0,275.78363,0.5910853,false,267
140,190,1000.0,755.6271,0.08660424,true,540
141,88,1000.0,235.74199,0.56425226,false,247
142,77,1000.0,117.7554,0.017364264,false,219
143,57,1000.0,704.625,0.10223168,true,485
144,92,1000.0,738.893,0.86548203,false,432
145,20,1000.0,259.21323,0.83999217,false,257
146,173,1000.0,520.9385,0.34835166,false,361
147,58,1000.0,475.3068,0.6118238,true,1345
148,110,1000.0,465.48743,0.3471825,false,342
149,196,1000.0,330.6818,0.32361704,false,288
150,79,1000.0,231.21278,0.055101812,true,277
151,15,1000.0,830.6784,0.706357,true,1385
152,41,1000.0,209.16383,0.007037878,false,229
153,57,1000.0,704.02454,0.6914639,false,438
154,118,1000.0,735.75415,0.7305487,true,829
155,139,1000.0,420.5095,0.49724323,true,817
156,134,1000.0,43.44913,0.43352067,false,166
157,126,1000.0,478.26028,0.7705936,false,329
158,86,1000.0,488.27197,0.2276693,true,379
159,184,1000.0,416.94418,0.28925002,false,302
160,192,1000.0,78.06744,0.87603146,false,206
161,30,1000.0,84.653496,0.7972265,false,204
162,55,1000.0,1282.332,0.9481466,true,1251
163,129,1000.0,18.766094,0.51975244,false,139
164,169,1000.0,748.67773,0.5683825,false,471
165,59,1000.0,1250.006,0.78388083,true,1218
166,101,1000.0,1851.3733,0.65086865,true,1945
167,57,1000.0,733.0136,0.9570793,true,709
168,188,1000.0,4953.1406,0.62875795,true,1984
169,96,1000.0,339.49576,0.60849696,false,296
170,82,1000.0,404.19388,0.20604587,true,443
171,1,1000.0,3160.843,0.3962347,true,1957
172,100,1000.0,1.7793506,0.5869331,false,62
173,22,1000.0,90.19661,0.6888267,false,216
174,66,1000.0,713.1316,0.9707268,true,609
175,180,1000.0,701.6151,0.34027636,true,1216
176,147,1000.0,736.4459,0.83953214,true,1032
177,90,1000.0,1225.4828,0.35537082,true,1009
178,173,1000.0,3669.5894,0.7114942,true,1942
179,70,1000.0,323.8959,0.40563202,true,1126
180,180,1000.0,1045.5764,0.58410805,true,1539
181,68,1000.0,231.05885,0.2861448,false,265
182,47,1000.0,67.902664,0.25012285,false,202
183,48,1000.0,705.4484,0.43963504,false,462
184,128,1000.0,561.40796,0.032823265,true,466
185,48,1000.0,705.4484,0.6165545,true,1756
186,106,1000.0,485.71765,0.2579794,true,495
187,21,1000.0,501.44934,0.5885605,false,357
188,187,1000.0,70.43323,0.9565144,false,185
189,56,1000.0,509.1297,0.58766305,false,357
190,25,1000.0,170.68146,0.8749468,false,253
191,47,1000.0,68.5487,0.804443,false,188
192,7,1000.0,742.30927,0.8599214,true,744
193,7,1000.0,742.30927,0.8461297,false,451
