Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
0,149,1000.0,547.32263,0.16448474,true,440
1,422,1000.0,314.7815,0.8855078,true,972
2,15,1000.0,1076.365,0.28313708,true,587
3,173,1000.0,262.6075,0.7893189,true,953
4,332,1000.0,314.23462,0.4339816,true,363
5,209,1000.0,467.2916,0.27206188,true,385
6,437,1000.0,184.12312,0.91392344,true,988
7,219,1000.0,721.9519,0.11160475,true,442
8,87,1000.0,514.62634,0.8132226,true,1093
9,220,1000.0,404.06323,0.40326577,true,399
10,214,1000.0,156.04988,0.57263726,true,753
11,329,1000.0,451.49957,0.9374626,true,408
12,385,1000.0,540.1049,0.8813235,true,1336
13,91,1000.0,488.71295,0.31626517,true,369
14,136,1000.0,125.33228,0.031367004,true,260
15,157,1000.0,317.03992,0.8646692,true,1400
16,183,1000.0,204.56573,0.13876617,true,252
17,190,1000.0,228.1873,0.13947755,true,305
18,178,1000.0,398.5757,0.09088451,true,327
19,382,1000.0,386.29855,0.24199653,false,367
20,245,1000.0,8702.752,0.6868312,true,1457
21,286,1000.0,436.35516,0.20032412,true,417
22,119,1000.0,413.40744,0.1999278,true,334
23,454,1000.0,531.62775,0.40282923,true,645
24,233,1000.0,178.52744,0.51036316,true,451
25,481,1000.0,274.77856,0.43648922,true,293
26,22,1000.0,572.44574,0.031331778,true,352
27,352,1000.0,1279.5419,0.7120746,true,1415
28,441,1000.0,706.38696,0.8834003,true,1300
29,120,1000.0,381.60724,0.9427394,true,843
30,320,1000.0,288.06796,0.15953857,true,366
31,227,1000.0,720.4137,0.8833975,true,1038
32,489,1000.0,22509.455,0.66719824,true,1501
33,111,1000.0,4084.4343,0.7353323,true,1542
34,212,1000.0,265.8041,0.23401845,true,330
35,108,1000.0,345.22864,0.2738117,true,322
36,353,1000.0,208.66594,0.5201806,true,614
37,120,1000.0,366.61868,0.06604713,true,351
38,188,1000.0,419.21997,0.29313266,true,385
39,126,1000.0,743.2028,0.11265749,true,474
40,70,1000.0,451.8932,0.28934675,true,375
41,121,1000.0,408.2728,0.8678685,true,1403
42,12,1000.0,676.6065,0.11296928,true,424
43,225,1000.0,645.4834,0.8719987,true,788
44,477,1000.0,521.3918,0.10266906,true,321
45,302,1000.0,388.28772,0.16435373,true,344
46,10,1000.0,544.56836,0.7356837,true,869
47,189,1000.0,395.98257,0.2354691,true,308
48,417,1000.0,286.62616,0.9320091,true,539
49,68,1000.0,617.39966,0.5247159,true,1429
50,132,1000.0,214.97498,0.5718743,true,1092
51,362,1000.0,892.9059,0.37259912,true,539
52,104,1000.0,23038.344,0.64608604,true,1528
53,362,1000.0,1117.1868,0.8966532,true,1280
54,240,1000.0,459.98196,0.7215259,true,1085
55,223,1000.0,371.81732,0.47565597,true,868
56,125,1000.0,199.6133,0.82302684,true,548
57,303,1000.0,643.9133,0.39895618,true,468
58,462,1000.0,711.2736,0.40805012,true,436
59,445,1000.0,2315.809,0.7660261,true,1439
60,39,1000.0,894.4585,0.84203106,true,1431
61,213,1000.0,411.52548,0.90592444,true,1166
62,203,1000.0,24358.777,0.6699562,true,1489
63,468,1000.0,624.98315,0.42717326,true,632
64,435,1000.0,190.31358,0.023679674,true,254
65,26,1000.0,347.9286,0.5056231,true,377
66,82,1000.0,16355.585,0.704682,true,1506
67,434,1000.0,828.04895,0.17120177,true,396
68,453,1000.0,228.07863,0.838421,true,1274
69,53,1000.0,650.0949,0.16401106,true,352
70,54,1000.0,419.33145,0.50911695,true,510
71,92,1000.0,515.72046,0.3960575,true,690
72,11,1000.0,956.04926,0.45276368,true,594
73,493,1000.0,427.72073,0.17697227,true,293
74,190,1000.0,9580.396,0.711348,true,1492
75,323,1000.0,280.7546,0.14039707,true,308
76,259,1000.0,875.65753,0.13270873,true,451
77,160,1000.0,238.94327,0.24228108,true,286
