Id,Type,ProductionPrice,SellingPrice,Stock,Sales
0,28,0.0,1.034518,0,1654
1,46,0.0,149.5452,1594,89
2,12,0.0,115.128136,24,1652
3,17,0.0,3.3264706,0,1714
4,45,0.0,76.73067,1415,292
5,20,0.0,55.340946,0,1712
6,15,0.0,12.511421,0,1684
7,40,0.0,18.403437,0,1693
8,21,0.0,167.28273,22,1696
9,35,0.0,93.00614,0,1662
10,35,0.0,104.669174,1,1753
11,13,0.0,93.561264,0,1647
12,40,0.0,30.083086,1330,375
13,11,0.0,21.744019,0,1663
14,27,0.0,143.34569,1124,603
15,0,0.0,20.07375,0,1636
16,17,0.0,3.1007686,0,1673
17,34,0.0,59.86359,0,1655
18,1,0.0,254.83351,1725,4
19,16,0.0,4.8127303,0,1762
20,22,0.0,93.18437,23,1686
21,48,0.0,28.655815,0,1690
22,39,0.0,7.0425177,0,1723
23,44,0.0,70.32426,428,1281
24,25,0.0,75.089035,3,1719
25,35,0.0,113.759415,0,1690
26,13,0.0,44.014088,0,1677
27,43,0.0,8.698046,0,1737
28,44,0.0,20.67546,0,1693
29,46,0.0,65.560616,0,1711
30,8,0.0,47.286068,15,1690
31,17,0.0,0.6207635,0,1724
32,19,0.0,30.073715,0,1703
33,19,0.0,135.84874,1519,188
34,10,0.0,137.6776,1295,362
35,42,0.0,1.918466,0,1690
36,21,0.0,117.99169,0,1698
37,22,0.0,154.78488,1744,1
38,41,0.0,5.2562294,0,1644
39,9,0.0,74.02591,32,1682
40,6,0.0,161.04756,12,1690
41,46,0.0,12.809311,0,1704
42,8,0.0,66.95169,1472,265
43,5,0.0,169.52626,1684,12
44,5,0.0,5.7925487,0,1658
45,15,0.0,278.8415,1721,14
46,40,0.0,20.413477,0,1710
47,32,0.0,0.2288754,0,1731
48,5,0.0,76.71228,0,1719
49,7,0.0,14.7378025,0,1730
50,23,0.0,90.92194,1445,226
51,9,0.0,63.588726,14,1678
52,48,0.0,145.7232,21,1676
53,22,0.0,152.89786,1684,2
54,28,0.0,55.648556,0,1645
55,29,0.0,6.144198,0,1664
56,46,0.0,41.83574,0,1682
57,16,0.0,11.155709,0,1666
58,24,0.0,14.132189,0,1688
59,48,0.0,77.346306,0,1692
60,23,0.0,82.089005,931,768
61,3,0.0,94.07213,0,1691
62,27,0.0,8.060547,0,1722
63,14,0.0,43.610798,0,1724
64,22,0.0,39.41835,0,1659
65,1,0.0,81.561035,0,1710
