Id,Type,ProductionPrice,SellingPrice,Stock,Sales
0,32,0.0,126.15606,1075,115
1,28,0.0,199.64786,1142,16
2,35,0.0,22.71539,0,1194
3,33,0.0,0.48821828,0,1249
4,21,0.0,41.730415,16,1203
5,5,0.0,18.155602,0,1175
6,33,0.0,2.261455,0,1224
7,5,0.0,191.35127,1210,16
8,35,0.0,72.8338,1187,12
9,2,0.0,14.596422,0,1186
10,45,0.0,6.2445526,1019,176
11,18,0.0,62.82976,1232,16
12,49,0.0,60.709812,36,1165
13,41,0.0,116.85319,1183,22
14,31,0.0,0.21224779,0,1193
15,31,0.0,0.42586523,0,1192
16,13,0.0,67.620155,12,1207
17,29,0.0,80.62168,13,1203
18,48,0.0,134.86784,1218,12
19,36,0.0,103.260056,1131,22
20,20,0.0,13.288927,0,1212
21,39,0.0,33.390636,0,1165
22,37,0.0,79.932884,976,143
23,14,0.0,2.8675005,0,1203
24,11,0.0,186.0508,1181,14
25,40,0.0,279.4582,1206,6
26,42,0.0,46.767895,1051,178
27,41,0.0,61.564407,32,1187
28,47,0.0,94.08075,1174,0
29,36,0.0,57.355362,670,592
30,37,0.0,72.22533,878,316
31,5,0.0,96.92325,200,992
32,25,0.0,211.6663,1207,14
33,45,0.0,5.86058,638,581
34,43,0.0,92.69996,1126,54
35,38,0.0,4.1072516,0,1239
36,40,0.0,25.360926,0,1220
37,5,0.0,0.84706205,0,1231
38,25,0.0,242.19386,1197,13
39,17,0.0,248.3439,1205,7
40,9,0.0,71.72946,22,1183
41,13,0.0,30.335798,0,1204
42,33,0.0,3.7556212,19,1121
43,48,0.0,118.2576,1165,23
44,5,0.0,223.63922,1174,5
45,38,0.0,6.55025,15,1248
46,21,0.0,69.77356,1063,123
47,36,0.0,122.37312,1179,2
48,42,0.0,7.458076,0,1244
49,27,0.0,57.808365,1,1216
50,34,0.0,6.168386,0,1193
51,44,0.0,17.171003,14,1182
52,21,0.0,92.750916,1163,18
53,42,0.0,65.75627,1212,22
54,9,0.0,173.6448,1199,15
55,21,0.0,22.533533,0,1201
56,4,0.0,102.89703,746,443
57,15,0.0,24.298326,0,1173
58,31,0.0,11.025434,1206,37
59,8,0.0,78.56258,33,1147
60,31,0.0,1.7679834,0,1164
61,28,0.0,241.3238,1212,9
62,38,0.0,2.4551957,0,1184
63,47,0.0,56.021023,1023,155
64,3,0.0,1.7572569,0,1198
65,24,0.0,63.69578,1112,67
66,2,0.0,2.7824378,0,1204
67,23,0.0,145.86885,1141,71
68,33,0.0,0.27855313,0,1162
69,22,0.0,17.836811,0,1170
70,7,0.0,148.2357,1130,64
71,32,0.0,10.549917,0,1242
72,36,0.0,8.614517,0,1218
73,43,0.0,121.56071,1184,9
74,22,0.0,30.969372,1167,63
75,28,0.0,186.33157,1180,12
76,14,0.0,17.242083,833,380
77,13,0.0,97.3825,840,367
78,14,0.0,1.1077448,0,1211
79,43,0.0,118.7746,1215,10
80,29,0.0,24.993547,0,1206
81,18,0.0,6.4349084,0,1243
82,43,0.0,68.29187,886,275
83,11,0.0,241.37599,1196,2
84,19,0.0,133.04373,1198,6
85,30,0.0,23.798777,819,382
86,23,0.0,8.813841,0,1194
87,7,0.0,157.79688,1152,62
88,16,0.0,33.38563,0,1207
89,4,0.0,198.01088,1172,13
90,31,0.0,3.2007263,0,1215
91,3,0.0,81.13359,1106,60
92,5,0.0,122.7117,1022,166
93,45,0.0,5.0321207,18,1148
94,12,0.0,53.44568,0,1211
95,40,0.0,163.10555,1127,63
96,22,0.0,22.8133,30,1194
97,26,0.0,4.4613514,0,1205
98,14,0.0,25.774218,1223,5
99,33,0.0,0.22018425,0,1199
100,48,0.0,47.53666,0,1198
101,9,0.0,164.59402,1157,23
102,35,0.0,74.23239,1185,18
103,23,0.0,107.66482,896,320
104,39,0.0,127.556175,1209,3
105,6,0.0,41.740696,0,1244
106,22,0.0,35.22823,1159,29
107,12,0.0,54.698914,0,1152
108,30,0.0,4.3694587,0,1196
109,31,0.0,9.659836,1062,111
110,11,0.0,243.89822,1235,7
111,11,0.0,62.960773,0,1226
112,35,0.0,47.744377,989,207
113,15,0.0,11.152095,0,1188
114,15,0.0,174.58826,1152,9
115,36,0.0,103.93459,1185,9
116,23,0.0,217.35522,1204,11
117,10,0.0,205.11845,1146,14
118,22,0.0,27.29793,971,197
119,38,0.0,10.292661,1182,5
120,22,0.0,38.531166,1242,12
121,42,0.0,7.1423388,0,1197
122,35,0.0,25.930159,0,1196
123,31,0.0,1.1436299,0,1196
124,47,0.0,13.431815,0,1191
125,30,0.0,9.485544,0,1196
126,0,0.0,213.92336,1225,7
127,41,0.0,5.583577,0,1227
128,17,0.0,189.75206,1157,20
129,26,0.0,225.01732,1176,6
130,5,0.0,22.611708,0,1198
131,40,0.0,21.345636,0,1207
132,7,0.0,233.91751,1226,7
133,8,0.0,67.03484,0,1178
134,16,0.0,231.38551,1218,5
135,39,0.0,49.00584,34,1157
136,26,0.0,184.33987,1206,15
137,12,0.0,213.62431,1230,12
138,48,0.0,43.27005,0,1195
139,22,0.0,27.520103,957,210
140,6,0.0,180.67906,1192,11
141,43,0.0,115.891525,1160,14
142,16,0.0,36.806778,0,1187
143,42,0.0,8.271445,0,1230
144,1,0.0,169.54962,1143,26
145,16,0.0,278.70724,1171,0
146,2,0.0,95.7913,1004,160
147,38,0.0,10.185781,1153,5
148,16,0.0,66.17694,0,1183
149,33,0.0,0.016179435,0,1193
150,47,0.0,51.65269,927,267
151,39,0.0,34.53776,0,1199
152,33,0.0,2.915257,0,1230
153,30,0.0,21.323515,32,1152
154,7,0.0,143.65489,1126,64
155,7,0.0,203.73714,1221,15
156,47,0.0,54.099663,993,213
157,29,0.0,168.63138,1134,54
158,25,0.0,153.97766,1113,72
159,37,0.0,74.48708,943,268
160,16,0.0,121.87841,855,325
161,7,0.0,176.6867,1160,18
162,40,0.0,23.251272,0,1238
163,29,0.0,255.37125,1225,8
164,15,0.0,23.646194,0,1218
165,14,0.0,6.3195114,0,1200
166,26,0.0,123.3071,998,159
167,31,0.0,5.5053797,0,1185
168,41,0.0,102.70413,1179,57
169,12,0.0,134.12961,1084,127
170,12,0.0,119.55479,1004,219
171,37,0.0,109.601234,1202,17
172,4,0.0,147.81488,1141,61
173,24,0.0,72.19302,1202,21
174,34,0.0,3.8402119,0,1227
175,6,0.0,138.5936,1199,29
176,10,0.0,90.01441,40,1192
177,44,0.0,34.375202,1186,5
178,25,0.0,149.19576,1146,59
179,38,0.0,5.4578257,4,1169
180,25,0.0,166.30179,1098,53
181,28,0.0,204.40353,1231,10
182,19,0.0,39.796356,1,1230
183,28,0.0,28.862928,0,1187
184,5,0.0,6.462881,0,1206
185,18,0.0,48.36894,1110,125
186,0,0.0,88.60946,36,1136
187,48,0.0,44.38666,0,1130
188,40,0.0,156.57693,1101,73
189,25,0.0,155.45544,1135,70
190,40,0.0,294.79315,1192,0
191,33,0.0,0.58982307,0,1165
192,36,0.0,104.28401,1167,14
193,32,0.0,8.810127,0,1190
194,32,0.0,214.33391,1195,10
195,28,0.0,44.792686,0,1170
196,13,0.0,181.01794,1204,11
197,23,0.0,77.83455,25,1181
198,8,0.0,140.4873,1136,69
199,36,0.0,90.63919,1175,61
200,19,0.0,106.81356,1200,21
201,18,0.0,27.739489,15,1168
202,34,0.0,9.601346,31,1203
203,33,0.0,3.5438666,5,1197
204,5,0.0,248.31688,1189,3
205,45,0.0,5.026183,16,1193
206,31,0.0,7.7671437,23,1205
207,34,0.0,13.699307,1214,1
208,45,0.0,6.4398785,1045,191
209,13,0.0,219.57465,1255,1
210,30,0.0,33.41253,1189,30
211,43,0.0,63.296043,813,372
212,16,0.0,156.45177,1124,71
213,36,0.0,88.330536,1128,78
214,23,0.0,237.80275,1191,6
215,6,0.0,205.00179,1182,5
216,39,0.0,8.138993,0,1199
217,46,0.0,56.131195,29,1160
218,2,0.0,112.67055,1180,61
219,49,0.0,48.691967,0,1180
220,1,0.0,153.07181,1131,67
221,17,0.0,258.6697,1199,3
222,42,0.0,76.93719,1179,3
223,29,0.0,45.784115,0,1216
224,47,0.0,33.56507,19,1198
225,30,0.0,11.976906,0,1217
226,0,0.0,13.440514,0,1259
227,42,0.0,74.066414,1188,9
228,44,0.0,14.680465,1,1176
229,2,0.0,0.09302315,0,1193
230,40,0.0,224.02393,1210,13
231,5,0.0,20.346546,0,1207
232,10,0.0,168.29155,1090,33
233,48,0.0,126.54718,1186,15
234,13,0.0,213.36594,1205,5
235,2,0.0,45.005226,0,1203
236,15,0.0,201.82704,1195,5
237,20,0.0,4.838163,0,1261
238,42,0.0,5.973079,0,1223
239,46,0.0,169.2096,1181,6
240,39,0.0,121.68487,1161,8
241,28,0.0,147.4903,1142,66
242,45,0.0,2.182906,0,1208
243,26,0.0,113.1396,863,321
244,2,0.0,19.458197,0,1172
245,43,0.0,72.52467,1011,161
246,42,0.0,8.63641,0,1165
247,27,0.0,81.56484,38,1164
248,47,0.0,47.390514,594,610
249,15,0.0,62.394257,13,1145
250,48,0.0,44.059223,0,1168
251,23,0.0,51.964214,0,1239
252,17,0.0,28.292469,0,1203
253,10,0.0,179.54884,1160,19
254,23,0.0,161.23595,1153,20
255,8,0.0,0.29418302,0,1219
256,32,0.0,195.28024,1151,17
257,34,0.0,4.7582355,0,1211
258,23,0.0,192.60657,1144,11
259,38,0.0,0.9220192,0,1158
260,3,0.0,46.699566,25,1200
261,36,0.0,6.436069,0,1221
262,37,0.0,76.614784,996,229
263,45,0.0,0.77989817,0,1167
264,20,0.0,10.004086,0,1173
265,47,0.0,9.529865,0,1236
266,16,0.0,70.95554,0,1186
267,43,0.0,20.828997,0,1212
268,15,0.0,136.0935,1155,18
269,27,0.0,9.997448,0,1173
270,38,0.0,2.2680745,0,1220
271,28,0.0,135.9835,1155,64
272,47,0.0,59.38654,1063,124
273,3,0.0,107.99462,1176,8
274,39,0.0,32.86647,0,1176
275,15,0.0,67.85419,34,1164
276,13,0.0,117.22852,1118,112
277,3,0.0,51.665737,26,1175
278,37,0.0,91.98709,1137,71
279,44,0.0,6.217309,0,1210
280,8,0.0,46.02061,0,1194
281,25,0.0,79.75841,37,1164
282,33,0.0,1.1072825,0,1226
283,27,0.0,0.1769098,0,1233
284,21,0.0,54.55195,86,1068
285,42,0.0,0.12880461,0,1158
286,32,0.0,144.83034,1127,60
287,16,0.0,205.70714,1192,13
288,37,0.0,133.2326,1183,5
289,7,0.0,61.238003,0,1185
290,0,0.0,79.38404,31,1146
291,21,0.0,25.647646,0,1222
292,47,0.0,30.215458,0,1180
293,46,0.0,64.930244,37,1154
294,11,0.0,198.44273,1179,9
295,45,0.0,5.89033,601,590
296,22,0.0,27.074015,892,265
297,34,0.0,3.35342,0,1205
298,48,0.0,0.6966792,0,1178
299,40,0.0,53.171593,0,1194
300,31,0.0,4.5115304,0,1221
301,45,0.0,2.4338899,0,1227
302,12,0.0,195.08691,1205,14
